,Question,Predict_CategoryIndex,Predict_Category
2244,可以從網路上查詢到期刊的影響指數嗎？,231,參考諮詢常見問題
2245,想取得某一期刊的內容，但是圖書館並沒有此期刊，可以用什麼方法獲得呢？,231,參考諮詢常見問題
2246,國外館際合作所需之費用及處理工作時間為何？,231,參考諮詢常見問題
2247,請問圖書館開閉館時間,232,典藏閱覽
2248,請問借書的時間？,232,典藏閱覽
2249,請問如何借期刊及教授指定參考書？,232,典藏閱覽
2250,請問可以借用他人證件刷卡入館或借書嗎？,232,典藏閱覽
2251,什麼是預約違規？,232,典藏閱覽
2252,校外人員如何入館？,232,典藏閱覽
2253,如何辦理「畢業校友借書證」？,232,典藏閱覽
2254,遺失書怎麼辦？,232,典藏閱覽
2255,如發現器材設備及桌椅等故障損壞，如何處理？,232,典藏閱覽
2256,請告知一樓櫃台工作人員，俾申請維修，謝謝。,232,典藏閱覽
2257,視聽資源中心開放時間為何？,233,視聽
2258, 視聽資料外借可以借幾天？,233,視聽
2259,視聽資料如何辦理借閱？,233,視聽
2260,視聽資料外校的人士可以借閱或在館內看嗎？,233,視聽
2261,我們有幾個人要一起觀賞，有沒有這種房間可以一起看影片的地方？,233,視聽
2262,我們老師要我們交報告，可以帶自己的片子來圖書館看嗎？,233,視聽
2263,我覺得有一些CD片很不錯，圖書館沒有買很可惜，可否推薦一些CD如馬友友、林昭亮等經典之作？要如何推薦？,233,視聽
2264,請問八樓視聽資源中心借的語言錄音帶可以續借嗎？因為只能借一個禮拜太短了，根本看(聽)不完,233,視聽
2265,視聽資料逾期了怎麼辦？要罰多少？,233,視聽
2266, 圖書館如何處理圖書薦購？,234,圖書採購及交贈
2267,我覺得高行健的書寫得很好，適合同學欣賞；是否可以請圖書館購買呢？,234,圖書採購及交贈
2268,請問圖書館是否接受贈書？如果可以，何時可贈書？,234,圖書採購及交贈
2269, 老師以國科會、教育部補助款購置之圖書，該如何送圖書館？　,234,圖書採購及交贈
2270,請問編目中的書如何可以很快的借到？約幾天可處理好？,234,圖書採購及交贈
2271,若要查尋的期刊資料找不到，怎麼辦？　,77,期刊
2272,如何推薦圖書館採購新期刊？,77,期刊
2273,期刊室裏期刊是如何排列？,77,期刊
2274,要如何知道某種期刊有沒有館藏？,77,期刊
2275,請問館內的過期期刊放在哪裡？　,77,期刊
2276,期刊可否外借？,77,期刊
2277,期刊外借時間可否延長？,77,期刊
2278,請問過期報紙放在那裏呢？,77,期刊
2279,請問語言類期刊之光碟片在那裏借呢？,77,期刊
2280,如何申請館際借書/複印？,235,館際合作與資料庫
2281, 請問在那裡申請「彰雲嘉地區館際合作借書證」呢？,235,館際合作與資料庫
2282, 請問彰雲嘉地區館合證借期多久?如何使用呢？,235,館際合作與資料庫
2283,請問彰雲嘉館際合作聯盟包括那些學校？,235,館際合作與資料庫
2284,除了彰雲嘉館際合作聯盟之外，是否還有和其他圖書館館際合作？,235,館際合作與資料庫
2285,如何登入電子資源管理系統？,235,館際合作與資料庫
2286,在校外可以使用圖書館電子資源嗎？使用的帳號密碼是什麼？,235,館際合作與資料庫
2287,學校訂購的線上資料庫是否一定要到圖書館才可使用？,235,館際合作與資料庫
2288,教學研究支援中心的書可以外借嗎?,235,館際合作與資料庫
2289, 教學研究支援中心的印表機可列印個人作業嗎？,235,館際合作與資料庫
2290,圖書館內使用筆記型電腦如何連線上網呢？,235,館際合作與資料庫
2291,教學研究支援中心內的電腦使用有什麼規定（ ex: 需要帳號密碼 … ）嗎？,235,館際合作與資料庫
2292, 教學研究支援中心的博碩士論文可以外借嗎？,235,館際合作與資料庫
2293,如何申請圖書館展覽場地？,236,推廣服務
2294,何謂智慧財產權？,237,智財權
2295, 侵害他人著作權時，需要負什麼樣的責任？什麼是侵害著作權的行為？,237,智財權
2296,非法盜拷燒錄程式軟體，所應付的「代價』為何？,237,智財權
2297,什麼情形下構成抄襲？什麼情況下會構成著作的「抄襲」？,237,智財權
2298,把別人的錄音寫成文字是否為新的著作?,237,智財權
2299,教授出點子、方向、建議給學生，而由學生撰寫成電腦程式，著作權歸誰? ,237,智財權
2300,某機構舉辦之小說、散文、攝影比賽已發給獎金，再輯印成冊時，是否仍需支付稿酬？,237,智財權
2301,到圖書館影印報上之專欄資料是否侵害著作權？,237,智財權
2302, 教師不退還學生之作品是否違反著作權法？　,237,智財權
2303,借書要什麼證件呢？,171,圖書借閱
2304,校友、推廣教育班學員及退休教職員借書證如何辦理？,171,圖書借閱
2305,校外人士借書證如何辦理？,171,圖書借閱
2306,兼任教師要如何辦證？,171,圖書借閱
2307,本校教職員工眷屬可以辦理借書證嗎？,171,圖書借閱
2308,想看的書被借走了怎麼辦？,171,圖書借閱
2309,借期快到了沒看完怎麼辦？,171,圖書借閱
2310,逾期未歸還的書可以續借嗎？,171,圖書借閱
2311,為什麼我會無法續借成功？,171,圖書借閱
2312,一般圖書續借有限制續借次數嗎？,171,圖書借閱
2313,什麼是隔夜借閱？,171,圖書借閱
2314,什麼是臨時借閱？,171,圖書借閱
2315,怎麼利用還書箱還書？,171,圖書借閱
2316,書過期了沒還怎麼辦？,171,圖書借閱
2317,借的書找不到（遺失了）或破損了怎麼辦？,171,圖書借閱
2318,圖書逾期滯還金太多了，有什麼辦法可以折抵的嗎？,171,圖書借閱
2319,我該怎麼做才可以收到圖書館的各類通知單（預約書到館、圖書到期通知、逾期通知等）？,171,圖書借閱
2320,怎麼找想看的書？,171,圖書借閱
2321,「B1密集式書庫」、「B1舊書典藏室」之圖書在哪裡？,171,圖書借閱
2322,諮商輔導中心的書怎麼借？,171,圖書借閱
2323,若欲借閱諮商輔導中心之圖書，請自行至青永館六樓「諮商輔導中心」辦理相關借閱手續。,171,圖書借閱
2324,什麼是「館際合作」？要如何辦理？,71,館際合作
2325,如何借用台大及南台科大館際借書證？,71,館際合作
2326,如何辦理「中部大學圖書館聯盟借書證」？,71,館際合作
2327,如何辦理「中區技專校院聯盟圖書館合作借書證」？,71,館際合作
2328,可以攜帶自己的影片來使用圖書館多媒體資源區設備嗎？,238,視聽多媒體資源
2329,如何才能擔任圖書館志工？,240,成為志工
2330,圖書館志工享有什麼權利？,240,成為志工
2331,校外人士可以當圖書館志工嗎？,240,成為志工
2332,校外人士如何入館閱覽？,241,入館需知
2333,如何在家中使用本校的各項電子資源？可以全文下載嗎？,242,電子資源檢索
2334,校友及校外人士可以使用電子資源嗎？,242,電子資源檢索
2335,電子書可以下載或列印嗎？,242,電子資源檢索
2336,如何使用資訊檢索區？,242,電子資源檢索
2337,資訊檢索區有提供列印服務嗎？,242,電子資源檢索
2338,讀者至館領取預約書，如果後面還有讀者預約，借期為何？,120,借閱問題
2339,休學生如何進館或或借書？可以直接以晶片卡處理借書嗎？,120,借閱問題
2340,校外人士可否借用視聽資料？,120,借閱問題
2341,罕用書可以外借嗎？,120,借閱問題
2342,可否借閱總館三樓之微縮資料？列印如何計費？,120,借閱問題
2343,教材中心的附件如何借用？,120,借閱問題
2344,老師如何申請設定教學用書(含視聽媒體)？,120,借閱問題
2345,如何借閱教師指定參考資料？,120,借閱問題
2346,如何申請兩校區圖書互借？,120,借閱問題
2347,圖書如何續借？有那些狀況不能辦理續借？,120,借閱問題
2348,已借閱的書何時可以辦理續借？續借之借期如何計算？,120,借閱問題
2349,如何預約圖書？有那些狀況不能辦預約？如何借預約書？,120,借閱問題
2350,查詢圖書館藏狀態為「書在館」，但卻找不到書，其原因為何？該如何處理？,120,借閱問題
2351,圖書館有那些書不能外借出館？,120,借閱問題
2352,圖書館開館時間及借還書櫃台服務時間為何？,120,借閱問題
2353,逾期罰款有緩衝期嗎？如何計算？,120,借閱問題
2354,向圖書館借的書損毀或遺失時，該如何處理？,120,借閱問題
2355,92年以前之博碩士論文在4樓書庫找不到？,120,借閱問題
2356,校外人士可以辦閱覽證嗎？可以借書嗎？,120,借閱問題
2357,校友如何辦理閱覽證？校友可以借書嗎？,120,借閱問題
2358,校友可否申請圖書館館際合作服務？,120,借閱問題
2359,過期期刊放置何處？,246,期刊使用
2360,如何查詢期刊文獻資料？,246,期刊使用
2361,過期期刊可否外借？,246,期刊使用
2362,每種資料庫皆能在校外使用嗎？,88,網路連線
2363,使用資料庫需要輸入帳號密碼嗎？,88,網路連線
2364,如何閱讀電子期刊的全文影像？,88,網路連線
2365,可否加入遠距圖書服務系統之團體會員？,88,網路連線
2366,如何查詢本校博碩士論文？,88,網路連線
2367,何處可找到本校研究所歷屆考古題？,88,網路連線
2368,如何推薦圖書館採購新書？,34,圖書推薦
2369,非專業書籍有點少，想要一些休閒性書籍，均找不到？,248,問卷調查
2370,過於破舊的書籍可更新,248,問卷調查
2371,建議增購相關管理、行銷、統計、美術、英語學習等方面專業館藏,248,問卷調查
2372,電腦書籍沒有更新，各類電腦書籍明顯缺少，無法借到書籍,248,問卷調查
2373,希望有一些書局排行榜之新書,248,問卷調查
2374, 期刊送廠商裝訂何時回館？,248,問卷調查
2375,申請研究小間，能回覆申請情況？,248,問卷調查
2376,寶山分館期刊架上名條沒有期刊名稱？,248,問卷調查
2377,週六、日能開放借光碟片？,248,問卷調查
2378,寶山與進德的沙發區耳機有的並無音量調節器？,248,問卷調查
2379,CD 是否可在其他樓層使用？,248,問卷調查
2380,視聽室服務人員常找不到？,248,問卷調查
2381,寶山分館視聽設備不足？,248,問卷調查
2382,寶山分館期刊不足？,248,問卷調查
2383,建議於讀者檢索用電腦加裝 WORD 軟體,248,問卷調查
2384,有些讀者檢索用電腦故障未修復,248,問卷調查
2385,不當使用檢索區電腦：不當使用電腦(如玩遊戲)，有些人很快被制止，有些人卻沒有,248,問卷調查
2386,寶山置物櫃是否用密碼鎖？,248,問卷調查
2387,占位子的問題？,248,問卷調查
2388,讀書地方的日光燈常，沒有換。（常看到壞掉的燈管在閃動）,248,問卷調查
2389,進館讀書的人多時，垃圾就非常恐怖,248,問卷調查
2390,門禁設置門桿的疑義？,248,問卷調查
2391,椅子會搖晃,248,問卷調查
2392,系統顯示可流通卻找不到書？,248,問卷調查
2393,書籍之到期日及預約、續借問題應說明清楚，否則被罰款都不清楚為什麼,248,問卷調查
2394,逾時通知單的疑義？,248,問卷調查
2395,預約書催還的疑義？,248,問卷調查
2396,把光碟附在書後並編上條碼,248,問卷調查
2397,讀者使用自助借書機借書的的問題,248,問卷調查
2398,想要借的書不是本校圖書館的館藏，可透過何種方式取得？,71,館際合作
2399,如何使用全國文獻傳遞服務（NDDS），申請館際合作？,71,館際合作
2400,如何辦理中部聯盟館借書證？其有效期限起迄為何？,71,館際合作
2401,如何借用彰雲嘉大學校院聯盟借書證？如何使用？,71,館際合作
2402,是否可以自己到其他圖書館借閱所需圖書？,71,館際合作
2403,館際合作服務如何計費？,71,館際合作
2404,中、西文圖書放置何處？,232,典藏閱覽
2405,圖書館四樓書庫的圖書分類及排序方式為何？,232,典藏閱覽
2406,圖書館三樓書庫的西文圖書分類及排序方式為何？,232,典藏閱覽
2407,圖書館地下一樓教材中心的教科書分類及排序方式為何？,232,典藏閱覽
2408,圖書館二樓及三樓的論文分類及排序方式為何？,232,典藏閱覽
2409,本校畢業校友或退休人員可否進入圖書館?可否借書?可否使用電子資源?,64,false
2410,三民與民生校區圖書館的館藏可否代借代還?,64,false
2411,圖書借閱規則,64,false
2412,視聽借閱規則,64,false
2413,如何在校內外使用【試用資料庫】?,64,false
2414,如何從校外連線使用資料庫?請登入【電子資源整合查詢系統】,64,false
2415,如何使用校內無線上網?,64,false
2416,我要在哪裡借預約書？,183,資料借還
2417,我找不到我想借的書，怎麼辦？,183,資料借還
2418,如何申請Netlibrary免費帳號？,249,電子書
2419,如何在圖書館裡面使用筆記型電腦上網？ ,250,電腦設備
2420,登入嘉大博碩士論文系統時忘了帳號、密碼怎麼辦？ ,135,博碩士論文
2421, 蘭潭校區學生欲觀賞民雄館藏之視聽資料要如何辦理？  ,251, 視聽資源
2422, 視聽資料可於非借閱館歸還嗎?,251, 視聽資源
2423,讀者可以帶自己的(家用版)視聽資料到館觀賞嗎？  ,251, 視聽資源
2424, 如何線上申請館際借書及複印？,71,館際合作
2425,館際合作有哪些服務？,71,館際合作
2426,如何申請校區互借？,183,資料借還
2427, 論文上傳後如何得知論文審核結果？多久會收到審核通知單？,135,博碩士論文
2428,授權書以何版本為準？又可於何處取得呢？,135,博碩士論文
2429, 為什麼不能在電腦檢索區使用文書處理軟體、打BBS及E-Mail？  ,250,電腦設備
2430,每冊電子書有限制同時使用的人數嗎？,249,電子書
2431, 每人最多可借閱幾冊電子書呢？借期又是多久呢？,249,電子書
2432,使用電子書須先申請帳號嗎？,249,電子書
2433, 我想要推薦圖書館購買圖書，請問有哪些推薦管道呢？,34,圖書推薦
2434,研究小間為什麼無法開放大學部學生使用？,181,場地借用
2435, 本校圖書館沒有的圖書，可否至其他圖書館借閱？,71,館際合作
2436, 如何找尋期刊資料？,192,館藏利用
2437, 圖書館的哪些資料不可外借？ ,183,資料借還
2438,我想借的書放在蘭潭館密集書庫，我要如何取書？,183,資料借還
2439,畢業校友可以借書嗎？,183,資料借還
2440,請問圖資館的開館時間？,255,關於場地使用
2441,我想前往I讀書中心溫書。K書，可是中心的入口處在那裡？,255,關於場地使用
2442,請問要怎麼申請借閱圖資館五樓多媒體中心的團體視聽室、二樓的崇發廳呢?,255,關於場地使用
2443,請問傑出校友─陳忠藏作品展示時間、地點是？,255,關於場地使用
2444,請問老師課堂中所指定的教科書，博碩士論文，與學校老師的著作，還有各類語言字詞典、百科全書、圖鑑等我可以在那裡看到？,255,關於場地使用
2445,請問一次可以借幾本書？可以借多久？,256,關於借還書
2446,已借的圖書快到期了，想續借，如何辦理？,256,關於借還書
2447,為什麼明明電腦顯示書「仍在館內」，我找遍所有的書架卻都找不到？,256,關於借還書
2448,借閱中圖書，如何辦理預約？,256,關於借還書
2449,如何知道所預約圖書已回館及如何借取？,256,關於借還書
2450,新書展示架上的書，可不可以借閱？,256,關於借還書
2451,是否可以開放給校外人士借書呢？？,256,關於借還書
2452,我想看電影、教學性視聽資料光碟影片可否借用？,256,關於借還書
2453,我在圖書館借的書丟了怎麼辦？,256,關於借還書
2454,我丟了向圖書資訊館借的書，需要賠償，卻不知要到那裡購買該書？,256,關於借還書
2455,聽說「個人書房」可以知道個人的借閱與推薦圖書狀況，也可以進行圖書續借，請問登入的帳號、密碼是？,256,關於借還書
2456,請問閉館時可以還書嗎？圖資館有提供還書箱服務嗎？,256,關於借還書
2457,請問我該如何知道投入還書箱的書，是否已經還書？,256,關於借還書
2458,電子資料庫可以申請向外館申請館際合作付費取得嗎？,257,關於資料庫使用
2459,只能在校園網路查詢之資料庫，可否在家裡使用？,257,關於資料庫使用
2460,有沒有我們系所領域相關可使用的電子資源？可在哪裏找的到？,257,關於資料庫使用
2461,在校園中使用資料庫欲下載全文電子期刊時，出現要求輸入帳號／密碼的畫面，請問我該如何處理？,257,關於資料庫使用
2462,我是校外讀者，因研究需要，可以申請貴校的電子資料庫校外連線帳號嗎？,257,關於資料庫使用
2463,請問我想要看最新一期期刊，可以在那裡看到？,258,關於期刊
2464,圖書資訊館沒有我需要的期刊，怎麼辦？,258,關於期刊
2465,請問去年的期刊在那裡？,258,關於期刊
2466,我想找的期刊，在架上卻找不到？,258,關於期刊
2467,請問報紙在那裡？有保留過期報紙嗎？,258,關於期刊
2468,圖書資訊館的影印服務？,258,關於期刊
2469,我可以掃描書本或期刊嗎？,258,關於期刊
2470,我想要複印國內某大學的碩士論文，請問該如何使用？,259,關於館際合作
2471,我想向其他圖書館申請影印文章，請問該如何辦理？,259,關於館際合作
2472,我想去其他學校圖書館入館借書，有哪些館際合作借書証可申請，請問該如何辦理？,259,關於館際合作
2473,聽說申請「東部地區大學校院圖書館互惠借書服務」之個人資料授權 ，即可以本館証件進出各合作館或借閱館藏？,259,關於館際合作
2474,請問校外人士如何換證入館閱讀？,260,關於讀者服務
2475,請問我是校友，該如何辦理校友借書證呢？,260,關於讀者服務
2476,請問研究生到圖資館辦理博碩士論文離校手續時，應該注意哪些事項？,260,關於讀者服務
2477,我要怎麼向圖資館推薦圖書？,261,關於採購圖書
2478,我向圖資館推薦的書或視聽資料，如何知道是否已買進來了？,261,關於採購圖書
2479,我想要瞭解各系之圖書經費分配及運用狀況，從那裡可以查得？,261,關於採購圖書
2480,圖書從處理到上架經過什麼流程？需要多久時間？,262,關於分類編目
2481,如何可以儘快借到“完編待送”及“移送閱覽”中的圖書資料？,262,關於分類編目
2482,請問我有幾本書想要送給圖書館我要送去那裡呢？,263,關於贈書
2483,請問我有二本書想要送給學校，是否有感謝狀？,263,關於贈書
2484,圖書資訊館工讀申請辦法？,264,關於其他
2485,請問我想到圖資館當志工，要和誰聯絡?,264,關於其他
2486,怎麼找不到這本期刊？,265,查詢書刊/視聽資料
2487,我找不到「Time」的過期雜誌，一本都沒有，從暑假來幾個月，有空就會來找，可是一直都沒有！請問還在處理嗎？或者是什麼原因把他收起來了？我想借來看看～～,265,查詢書刊/視聽資料
2488,怎麼找電子期刊？,265,查詢書刊/視聽資料
2489,我人在校外，想找一本電子期刊，但不知道要那個資料庫才有提供這個期刊的全文？,265,查詢書刊/視聽資料
2490,訂購中是什麼意思?,265,查詢書刊/視聽資料
2491,請問借閱狀態顯示訂購中是代表已經確定在訂購了嗎？ 還是還在討論要不要訂購呢？,265,查詢書刊/視聽資料
2492,如何查圖書館有什麼視聽資料？,265,查詢書刊/視聽資料
2493,有沒有辦法查圖書館全部的視聽資料有什麼？,265,查詢書刊/視聽資料
2494,圖書館有沒有收藏這個期刊的過刊？,265,查詢書刊/視聽資料
2495,想找1991-1998的西文期刊Journal of biological chemistry 可是找不到？,265,查詢書刊/視聽資料
2496,尋書中是什麼意思?,265,查詢書刊/視聽資料
2497,請問圖書/視聽資料查詢結果， 館藏狀況為「尋書中」是什麼意思呢？,265,查詢書刊/視聽資料
2498,如何以索書號查詢？,265,查詢書刊/視聽資料
2499,我只記得書的索書號， 但忘記這是哪本書了， 請問有辦法幫我查出這本書的資料嗎？,265,查詢書刊/視聽資料
2500,圖書館應該有這本書，為什麼查不到資料呢？,265,查詢書刊/視聽資料
2501,我明明記得圖書館有'紅樓夢人物之謎'這本書，可是以書名查都查不到？,265,查詢書刊/視聽資料
2502,視聽資料不可續借嗎？,266,續借/預約
2503,一般圖書無人預約，在到期七天內可線上續借。為何視聽資料無法線上續約，一樣是無人預約的情況下，因為有事不能回花蓮，不知道要怎麼辦理續約手續？,266,續借/預約
2504,無法線上續借？,266,續借/預約
2505,無法進入讀者線上續借、預約網頁辦理續借時，該怎麼辦？,266,續借/預約
2506,如何預約「編目中」圖書？,266,續借/預約
2507,請問要如何預約「編目中」的圖書及視聽資料？編目中的書何時會在書架上呢？,266,續借/預約
2508,為何被停止預約權利？預約沒借的後果？,266,續借/預約
2509,想請問「預約通知未取已取消預約權限」這樣的罰則，要多久才能再預約書呢？需要辦理何種手續才能復權？還有這類的罰則，在圖書館的網頁哪裡可以找得到，謝謝。,266,續借/預約
2510,何時可借預約書？,266,續借/預約
2511,請問「預約待取」的書籍在預約人未領取多久後才會重新上架？謝謝答覆。,266,續借/預約
2512,忘記續借/預約密碼？,266,續借/預約
2513,我忘記我的密碼了，該如何處理？,266,續借/預約
2514,校外人士可否預約？,266,續借/預約
2515,我是外校的學生，請問如何預約「已點收」的書？,266,續借/預約
2516,可以預約多少本書？,266,續借/預約
2517,請問預約書有冊數的限定嗎？,266,續借/預約
2518,如何預約書？,266,續借/預約
2519,我是本校大學部學生，有以下問題，若是要使用線上預約功能，已往未曾申請或使用過，是否要填寫申請單？,266,續借/預約
2520,圖書館接受贈書嗎？,112,贈書
2521,請問可以捐書給圖書館嗎？ 有什麼原則呢？ 謝謝。,112,贈書
2522,影印資料的費用與方式？,268,影印與列印
2523,要怎樣影印？影印一張多少錢？,268,影印與列印
2524,影印卡故障了，怎麼辦？,268,影印與列印
2525,請問若影印卡因不明原因不能用了要如何處理？,268,影印與列印
2526,列印資料的費用與方式？,268,影印與列印
2527,要怎樣列印？列印一張多少錢？,268,影印與列印
2528,有沒有提供彩色影印或列印？,268,影印與列印
2529,期刊不能借出去，我想影印彩色圖片，怎麼辦？,268,影印與列印
2530,影印機故障？,268,影印與列印
2531,昨晚在三樓印資料，三樓的影印機好像都壞了，另外，二樓左側的影印室(靠共科大樓)對於壞掉的影印機為啥會鎖起來？希望能盡早通知廠商修理，並能請廠商提供販售有更高印量的影印卡。謝謝。,268,影印與列印
2532,如何在校外使用資料庫？,269,校外使用資料庫
2533,我想在校外使用學校訂的資料庫，人不在校內要如何申請呢？,269,校外使用資料庫
2534,要怎樣使用資料庫才不犯法呢？,269,校外使用資料庫
2535,我想請問一下資料庫的規定 ：不得列印及下載整份期刊、圖書、會議記錄、報告、說明書...等。請問有限定下載的頁數OR百分比嗎？ 還是只要是一頁一頁下載就可以了呢？不得將資料庫任何內容，如文字、圖表或版權聲明加以編輯、引伸，或以任何形式與其他資料組合。意思是說論文內容不能引用資料庫或期刊的內容嗎？ 還是引用有特殊規定？謝謝！,269,校外使用資料庫
2536,使用IEL為何要帳號密碼？,269,校外使用資料庫
2537,我是電機所學生，在實驗室開啟IEL資料庫時，對方網頁會要求輸入user name和password，一般而言並不會發生這種問題。請問我該如何解決呢？,269,校外使用資料庫
2538,使用資料庫需要什麼帳號和密碼？,269,校外使用資料庫
2539,我常碰到想使用資料庫，卻因沒有帳號密碼而不得其門而入的窘境，想請問學校：到底帳號跟密碼是什麼？ 感謝您的解答。,269,校外使用資料庫
2540,校外使用資料庫無法連線，怎麼辦？,269,校外使用資料庫
2541,為何這個暑假在校外要連上學校資料庫經常故障， 而且經常是在星期四到下星期一或二？,269,校外使用資料庫
2542,如何下載全文閱讀軟體，例如PDF檔？,269,校外使用資料庫
2543,我想要下載論文全文PDF檔，但是我沒有這個程式，請問一下要如何才能開啟？,269,校外使用資料庫
2544,如何使用台灣經濟新報資料庫呢？,269,校外使用資料庫
2545,我住宿舍，想使用台灣經濟新報資料庫，也安裝了TTS LINK，請問是不是還要設代理伺服器，如要設的話，網址和PORT要設多少？謝謝！,269,校外使用資料庫
2546,為何在國家圖書館網頁還找不到我的論文全文？,270,論文上傳
2547,我是已辦妥畢業的研究生，但在國家圖書館碩博士網頁為何找不到自己的碩士論文呢 ？,270,論文上傳
2548,如何取得東華大學的論文全文？,270,論文上傳
2549,我是外校的學生， 請問要如何查貴校的論文？,270,論文上傳
2550,論文上傳的密碼是什麼？,270,論文上傳
2551,我無法進入系統上傳我的論文，畫面顯示學號及密碼其中有錯誤，我忘了密碼，怎麼辦？,270,論文上傳
2552,可以在校外上傳論文嗎？,270,論文上傳
2553,請問論文轉成pdf檔是否一定要在學校的圖書館、電算中心及所辦進行？請問在校外如何處理？,270,論文上傳
2554,校友可借視聽資料嗎？,23,借還書
2555,請問校友如何借閱視聽資料？,23,借還書
2556,還書後可馬上再借嗎？,23,借還書
2557,拿書去櫃檯歸還可以直接再借嗎？還是說要等圖書館把書上架之後才可以外借？,23,借還書
2558,可借參考書嗎？,23,借還書
2559,能否建議有複本的參考書改列為一般圖書呢？圖書館對參考書與非參考書兩者的分類較為嚴格，所以造成一些圖書可能應屬於類書或是文獻資料的部分，也被安置在參考書區了，但在寫作論文或是報告的時候往往需要該筆圖書，礙於頁數也不太可能全本複印下來，故學生希望能夠建議，將部分有複本的參考書，如「中國歷史地圖集」等，安置於一般圖書類，使學生得以外借呢？謝謝。,23,借還書
2560,圖書沒人借，卻找不到？,23,借還書
2561,為何在架上找不到「在架」的書？是否遺失了呢？,23,借還書
2562,光碟片為何不能一次借出一套？,23,借還書
2563,很多電影的vcd或dvd都是兩片裝，為何不能依照原包裝一起出借呢？,23,借還書
2564,如何借教師指定參考書？,23,借還書
2565,請問如何借閱「教師指定參考書」？,23,借還書
2566,什麼是專案計畫借書？會再買嗎？,23,借還書
2567,請問一下用為專案計劃用書是什麼意思呢？那是否我們就不能借閱了呢？而且借用到期日在數年後，所以請問圖書館是否有因應措施如再購買一本...等，或者可否說明此書用在何處？謝謝。,23,借還書
2568,已還書，為何還收到到期通知？,23,借還書
2569,我今天已經拿書去還了喔，為什麼還會收到催還/到期通知？請代為查明情形，謝謝。,23,借還書
2570,應屆畢業生可借書到何時？,23,借還書
2571,請問應屆畢業生使用圖書館的權利到什麼時候呢？,23,借還書
2572,閉館時如何還書？可寄回還書嗎？,23,借還書
2573,我有一本書12月31日到期，由於今天要回家，幾天後才會回來，趕去圖書館的還書箱要還書，竟然發現還書箱竟鎖在裡面，這樣怎麼假日還書？由於找不到人代還，可否將此書罰鍰到今天元月一日，下禮拜二回來再還書呢？,23,借還書
2574,光碟片為何看不到劇情結局？,23,借還書
2575,《亂世佳人》DVD播放完後故事還沒結束，以為自己漏借了V.2，可是館內資料查詢的結果卻是只有這1片。如果資料損壞也會有清單，但《亂世佳人》真的就只有一片，是不是哪裡弄錯了？？,23,借還書
2576,如何借尋書中的資料？,23,借還書
2577,請問如何借閱「尋書中」？我已經先預約了？,23,借還書
2578,什麼是教師教學借閱視聽資料？,272,教師教學借閱資料
2579,我要借一片DVD，為什麼要等快一個月，不是規定只能借10天嗎？,272,教師教學借閱資料
2580,因為準備教學，要如何借視聽資料呢？,272,教師教學借閱資料
2581,我想先準備教材，可是只能借4片，想多借一些，不知有什麼辦法？謝謝～,272,教師教學借閱資料
2582,一本書只丟掉其中的附件怎麼賠?,273,賠書
2583,請問一本書只丟掉其中的附件怎麼賠?另如果丟掉中的DVD的附冊怎麼辦？是否要賠整套呢？ ？,273,賠書
2584,辦了賠書手續，還會有逾期罰款嗎？還可以再借書嗎？,273,賠書
2585,請問我己經辦了賠書手續，在買到書前，逾期罰款會不會一直算下去？我還可以借別的書嗎？謝謝！,273,賠書
2586,為何收賠書處理費？找到原書時，會不會退費？,273,賠書
2587,為什麼要自己去買書賠？,273,賠書
2588,為何先要自己去買書，讓圖書館買，再付錢不就行了嗎？,273,賠書
2589,如果買不到書，怎麼辦？,273,賠書
2590,我去出版社問了，現在這本書已經絕版了，買不到，怎麼辦呢？,273,賠書
2591,書丟(壞)了，怎麼辦？,273,賠書
2592,我一直找不到書，但快到期了，因為有人預約，又不能續借，怎麼辦？,273,賠書
2593,辦理賠書手續，又找到原書，怎麼辦？,273,賠書
2594,我已經繳錢辦了賠書，可是又找到這本書，怎麼辦？可以退錢嗎？,273,賠書
2595,一套書丟了一冊，怎麼賠？,273,賠書
2596,丟掉一套書中的一冊時，如何賠書？如果不零售單冊，是否要賠整套呢？如果已經買不到圖書館藏的舊版，目前僅能買到新版，怎麼辦？,273,賠書
2597,視聽資料代購金為什麼那麼貴？,273,賠書
2598,我買DVD或VCD都只要幾百元，為什麼要收三千元的代購金？,273,賠書
2599,我帶了很多東西到圖書館去找資料，能否有個地方讓我暫時放置呢？,275,置物櫃/自助借書機
2600,我今天已經拿書去還了喔，為什麼還會收到催還通知？請代為查明情形，謝謝。,276,到(逾)期通知
2601,沒收到提醒到期的e-mail,276,到(逾)期通知
2602,我沒收到系統到期日前四天的提醒到期通知信，導致圖書逾期，是否可以查驗一下系統？,276,到(逾)期通知
2603,什麼是寒(暑)假優惠借期？,277,寒(暑)假優惠借期
2604,放暑假了，我想把書借回家，又不可能在假期中間回校還書，有沒有什麼辦法？需要特別申請嗎？,277,寒(暑)假優惠借期
2605,優惠借期的借期是多長？,277,寒(暑)假優惠借期
2606,貴館說優惠借期到開學後七天，但我開學前一天回校時才借的，只能借八天嗎？,277,寒(暑)假優惠借期
2607,放假時逾期罰款怎麼計算？,277,寒(暑)假優惠借期
2608,我把書帶回家了，無法續借，還有好多天才會回學校，能不能少繳一些逾期罰款呀？,277,寒(暑)假優惠借期
2609,放假期間還可以預約嗎？怎麼借書呢？,277,寒(暑)假優惠借期
